iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-30,2628824.0,45980.0,41134.286,127787.0,648.0,532.571,7942.003000000001,138.911,124.272,386.06,1.9580000000000002,1.609,1.27,5424.0,16.387,35222.0,106.41,,,,,37200338.0,845223.0,112.387,2.5540000000000003,730887.0,2.208,0.055999999999999994,17.8,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2680312.0,51488.0,43571.71400000001,128479.0,692.0,523.429,8097.555,155.55200000000002,131.636,388.151,2.0909999999999997,1.581,1.28,5512.0,16.652,36430.0,110.06,,,,,38075335.0,874997.0,115.03,2.6430000000000002,747755.0,2.259,0.057999999999999996,17.2,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2735900.0,55588.0,45747.71400000001,129199.0,720.0,548.429,8265.493,167.938,138.21,390.32599999999996,2.175,1.6569999999999998,1.27,5626.0,16.997,37508.0,113.316,,,,,38923378.0,848043.0,117.59200000000001,2.562,758649.0,2.292,0.06,16.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2787741.0,51841.0,46674.570999999996,129858.0,659.0,553.857,8422.110999999999,156.618,141.01,392.31699999999995,1.9909999999999999,1.673,1.25,5597.0,16.909000000000002,37801.0,114.20200000000001,,,,,39710319.0,786941.0,119.97,2.377,755589.0,2.283,0.062,16.2,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2833290.0,45549.0,47273.143,130127.0,269.0,520.571,8559.72,137.609,142.81799999999998,393.13,0.813,1.5730000000000002,1.22,5633.0,17.018,38150.0,115.256,,,,,40329751.0,619432.0,121.84100000000001,1.871,744247.0,2.248,0.064,15.7,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2882870.0,49580.0,48583.28599999999,130416.0,289.0,522.143,8709.507,149.787,146.776,394.00300000000004,0.873,1.577,1.21,5653.0,17.078,38765.0,117.11399999999999,537.0,1.6219999999999999,8142.0,24.598000000000003,40856756.0,527005.0,123.43299999999999,1.5919999999999999,737521.0,2.228,0.066,15.2,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2927032.0,44162.0,49169.71400000001,130777.0,361.0,519.714,8842.926,133.41899999999998,148.548,395.094,1.091,1.57,1.21,5687.0,17.180999999999997,39820.0,120.301,,,,,41567375.0,710619.0,125.58,2.147,744609.0,2.25,0.066,15.1,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2987787.0,60755.0,51280.429000000004,131984.0,1207.0,599.571,9026.475,183.548,154.925,398.74,3.6460000000000004,1.811,1.22,5832.0,17.619,41772.0,126.198,,,,,42449148.0,881773.0,128.244,2.6639999999999997,749830.0,2.265,0.068,14.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,3047527.0,59740.0,52459.28599999999,132847.0,863.0,624.0,9206.957,180.482,158.486,401.347,2.6069999999999998,1.885,1.23,5874.0,17.746,43097.0,130.201,,,,,43413627.0,964479.0,131.158,2.9139999999999997,762613.0,2.3040000000000003,0.069,14.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3110094.0,62567.0,53456.28599999999,133845.0,998.0,663.7139999999999,9395.979,189.023,161.498,404.36199999999997,3.015,2.005,1.22,5845.0,17.658,43916.0,132.67600000000002,,,,,44404417.0,990790.0,134.151,2.9930000000000003,783006.0,2.366,0.068,14.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3177953.0,67859.0,55744.570999999996,134666.0,821.0,686.857,9600.99,205.01,168.41099999999997,406.843,2.48,2.075,1.21,5896.0,17.813,51606.0,155.908,,,,,45399265.0,994848.0,137.157,3.0060000000000002,812707.0,2.455,0.069,14.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3237989.0,60036.0,57814.143,135359.0,693.0,747.429,9782.366,181.37599999999998,174.66400000000002,408.936,2.094,2.258,1.19,5939.0,17.942,51861.0,156.679,,,,,46229944.0,830679.0,139.666,2.51,842885.0,2.546,0.069,14.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3297074.0,59085.0,59172.0,135820.0,461.0,772.0,9960.869,178.503,178.766,410.329,1.393,2.332,1.17,5930.0,17.915,52739.0,159.33100000000002,669.0,2.021,14467.0,43.707,46921316.0,691372.0,141.755,2.089,866366.0,2.617,0.068,14.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3355869.0,58795.0,61262.429000000004,136188.0,368.0,773.0,10138.496,177.627,185.081,411.441,1.112,2.335,1.16,6074.0,18.35,54044.0,163.274,,,,,47775862.0,854546.0,144.33700000000002,2.582,886927.0,2.68,0.069,14.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3423296.0,67427.0,62215.570999999996,137108.0,920.0,732.0,10342.201,203.705,187.96099999999998,414.22,2.779,2.211,1.16,6235.0,18.837,55554.0,167.83599999999998,,,,,48755905.0,980043.0,147.298,2.9610000000000003,900965.0,2.722,0.069,14.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3490931.0,67635.0,63343.429000000004,138080.0,972.0,747.571,10546.535,204.334,191.368,417.157,2.937,2.259,1.16,6317.0,19.084,56168.0,169.69,,,,,49771118.0,1015213.0,150.365,3.0669999999999997,908213.0,2.7439999999999998,0.07,14.3,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3568033.0,77102.0,65419.857,139030.0,950.0,740.7139999999999,10779.47,232.935,197.641,420.027,2.87,2.238,1.15,6359.0,19.211,57459.0,173.59099999999998,,,,,50783687.0,1012569.0,153.424,3.0589999999999997,911324.0,2.753,0.07200000000000001,13.9,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3639705.0,71672.0,65964.571,139963.0,933.0,756.7139999999999,10996.0,216.53,199.287,422.846,2.819,2.286,1.12,6452.0,19.492,57737.0,174.43099999999998,,,,,51818089.0,1034402.0,156.549,3.125,916975.0,2.77,0.07200000000000001,13.9,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3702174.0,62469.0,66312.143,140825.0,862.0,780.857,11184.726,188.727,200.33700000000002,425.45,2.6039999999999996,2.359,1.09,6397.0,19.326,57646.0,174.15599999999998,,,,,52713181.0,895092.0,159.253,2.7039999999999997,926177.0,2.798,0.07200000000000001,14.0,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3762890.0,60716.0,66545.143,141278.0,453.0,779.7139999999999,11368.157,183.43099999999998,201.041,426.81800000000004,1.369,2.356,1.07,6384.0,19.287,57882.0,174.86900000000003,714.0,2.157,13329.0,40.269,53429943.0,716762.0,161.418,2.165,929804.0,2.8089999999999997,0.07200000000000001,14.0,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3824368.0,61478.0,66928.429,141802.0,524.0,802.0,11553.889,185.733,202.199,428.401,1.5830000000000002,2.423,1.06,6557.0,19.81,58352.0,176.28900000000002,,,,,54318569.0,888626.0,164.10299999999998,2.685,934672.0,2.824,0.07200000000000001,14.0,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3888599.0,64231.0,66471.857,142903.0,1101.0,827.857,11747.938999999998,194.05,200.82,431.728,3.326,2.501,1.06,6711.0,20.275,59351.0,179.30700000000002,,,,,55324535.0,1005966.0,167.142,3.0389999999999997,938376.0,2.835,0.071,14.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3960522.0,71923.0,67084.429,144123.0,1220.0,863.2860000000001,11965.228000000001,217.28799999999998,202.67,435.413,3.6860000000000004,2.608,1.06,10457.0,31.592,59598.0,180.053,,,,,56415605.0,1091070.0,170.43900000000002,3.2960000000000003,949212.0,2.8680000000000003,0.071,14.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,4029038.0,68516.0,65857.857,145215.0,1092.0,883.571,12172.223,206.995,198.965,438.713,3.299,2.6689999999999996,1.05,10414.0,31.462,59712.0,180.39700000000002,,,,,57472877.0,1057272.0,173.63299999999998,3.194,955599.0,2.887,0.069,14.5,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4102241.0,73203.0,66076.571,146345.0,1130.0,911.7139999999999,12393.378,221.155,199.62599999999998,442.126,3.4139999999999997,2.7539999999999996,1.03,10395.0,31.405,59677.0,180.292,,,,,58523999.0,1051122.0,176.808,3.176,957987.0,2.8939999999999997,0.069,14.5,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4167616.0,65375.0,66491.714,147233.0,888.0,915.429,12590.883999999998,197.50599999999997,200.88,444.809,2.6830000000000003,2.766,1.01,10380.0,31.359,59269.0,179.05900000000003,,,,,59395976.0,871977.0,179.44299999999998,2.634,954685.0,2.884,0.07,14.4,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4222480.0,54864.0,65655.714,147716.0,483.0,919.7139999999999,12756.635,165.75099999999998,198.354,446.26800000000003,1.459,2.779,0.99,10353.0,31.278000000000002,58644.0,177.171,950.0,2.87,14988.0,45.281000000000006,60066120.0,670144.0,181.467,2.025,948025.0,2.864,0.069,14.4,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4278427.0,55947.0,64865.570999999996,148835.0,1119.0,1004.7139999999999,12925.658000000001,169.023,195.967,449.649,3.3810000000000002,3.035,0.99,10328.0,31.201999999999998,58906.0,177.96200000000002,,,,,60842875.0,776755.0,183.81400000000002,2.347,932044.0,2.8160000000000003,0.07,14.4,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4344212.0,65785.0,65087.570999999996,150204.0,1369.0,1043.0,13124.403,198.745,196.638,453.785,4.136,3.1510000000000002,0.99,10463.0,31.61,57086.0,172.46400000000003,,,,,61774675.0,931800.0,186.62900000000002,2.815,921449.0,2.784,0.071,14.2,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4416044.0,71832.0,65074.570999999996,151635.0,1431.0,1073.143,13341.416000000001,217.013,196.59799999999998,458.108,4.323,3.242,0.99,10539.0,31.84,57325.0,173.18599999999998,,,,,62786909.0,1012234.0,189.687,3.0580000000000003,910186.0,2.75,0.071,14.0,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4483643.0,67599.0,64943.570999999996,152851.0,1216.0,1090.857,13545.641000000001,204.225,196.203,461.782,3.674,3.2960000000000003,0.98,10523.0,31.791,56434.0,170.49400000000003,,,,,63813452.0,1026543.0,192.78799999999998,3.1010000000000004,905796.0,2.737,0.07200000000000001,13.9,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4551554.0,67911.0,64187.570999999996,154093.0,1242.0,1106.857,13750.808,205.168,193.919,465.534,3.752,3.344,0.96,10472.0,31.636999999999997,55589.0,167.94099999999997,,,,,64786425.0,972973.0,195.72799999999998,2.9389999999999996,894632.0,2.7030000000000003,0.07200000000000001,13.9,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4609390.0,57836.0,63110.570999999996,155202.0,1109.0,1138.4289999999999,13925.538,174.73,190.665,468.884,3.35,3.4389999999999996,0.93,10450.0,31.570999999999998,54437.0,164.46099999999998,,,,,65568544.0,782119.0,198.09099999999998,2.363,881795.0,2.6639999999999997,0.07200000000000001,14.0,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4655662.0,46272.0,61883.143,155613.0,411.0,1128.143,14065.332,139.793,186.957,470.126,1.242,3.408,0.91,10415.0,31.465,53983.0,163.089,945.0,2.855,17599.0,53.169,66188349.0,619805.0,199.963,1.8730000000000002,874604.0,2.642,0.071,14.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4700229.0,44567.0,60257.429000000004,156152.0,539.0,1045.286,14199.973999999998,134.642,182.045,471.755,1.6280000000000001,3.158,0.91,10230.0,30.906,53413.0,161.36700000000002,,,,,66941387.0,753038.0,202.238,2.275,871216.0,2.6319999999999997,0.069,14.5,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4757512.0,57283.0,59042.857,157526.0,1374.0,1046.0,14373.033000000001,173.05900000000003,178.37599999999998,475.906,4.151,3.16,0.92,10207.0,30.837,53323.0,161.095,,,,,67792579.0,851192.0,204.81,2.572,859701.0,2.597,0.069,14.6,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4811945.0,54433.0,56557.28599999999,158902.0,1376.0,1038.143,14537.482,164.449,170.86700000000002,480.06300000000005,4.157,3.136,0.92,9986.0,30.169,53343.0,161.156,,,,,68724348.0,931769.0,207.625,2.815,848206.0,2.563,0.067,15.0,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4871426.0,59481.0,55397.570999999996,160150.0,1248.0,1042.714,14717.181,179.699,167.363,483.833,3.77,3.15,0.93,9994.0,30.193,53129.0,160.509,,,,,69685691.0,961343.0,210.52900000000002,2.904,838891.0,2.5340000000000003,0.066,15.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4929748.0,58322.0,54027.71400000001,161388.0,1238.0,1042.143,14893.378999999999,176.19799999999998,163.224,487.57300000000004,3.74,3.148,0.93,9691.0,29.278000000000002,51201.0,154.685,,,,,70672093.0,986402.0,213.50900000000001,2.98,840810.0,2.54,0.064,15.6,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4984196.0,54448.0,53543.71400000001,162470.0,1082.0,1038.286,15057.874,164.49400000000003,161.762,490.842,3.2689999999999997,3.137,0.92,9662.0,29.19,49935.0,150.86,,,,,71469738.0,797645.0,215.919,2.41,843028.0,2.5469999999999997,0.064,15.7,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,5030566.0,46370.0,53557.71400000001,162986.0,516.0,1053.286,15197.963,140.09,161.804,492.401,1.5590000000000002,3.182,0.91,9307.0,28.118000000000002,48866.0,147.63,793.0,2.396,21064.0,63.637,72095451.0,625713.0,217.80900000000003,1.89,843872.0,2.549,0.063,15.8,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5079299.0,48733.0,54152.857,163513.0,527.0,1051.5710000000001,15345.191,147.22799999999998,163.602,493.99300000000005,1.5919999999999999,3.177,0.92,9216.0,27.843000000000004,48631.0,146.92,,,,,72856731.0,761280.0,220.109,2.3,845049.0,2.553,0.064,15.6,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5126224.0,46925.0,52673.143,164581.0,1068.0,1007.857,15486.958,141.766,159.132,497.22,3.227,3.045,0.92,9136.0,27.601,48511.0,146.558,,,,,73728465.0,871734.0,222.743,2.634,847984.0,2.562,0.062,16.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5183020.0,56796.0,53010.71400000001,166087.0,1506.0,1026.4289999999999,15658.545,171.588,160.15200000000002,501.769,4.55,3.1010000000000004,0.93,9555.0,28.866999999999997,47949.0,144.86,,,,,74714372.0,985907.0,225.72099999999998,2.9789999999999996,855718.0,2.585,0.062,16.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5234762.0,51742.0,51905.143,167151.0,1064.0,1000.143,15814.864,156.319,156.812,504.98400000000004,3.214,3.022,0.93,9487.0,28.660999999999998,47204.0,142.609,,,,,75669106.0,954734.0,228.606,2.884,854774.0,2.582,0.061,16.5,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5299526.0,64764.0,52825.429000000004,168494.0,1343.0,1015.143,16010.525,195.66,159.592,509.041,4.0569999999999995,3.0669999999999997,0.93,9277.0,28.026999999999997,45744.0,138.19799999999998,,,,,76615334.0,946228.0,231.46400000000003,2.859,849034.0,2.565,0.062,16.1,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
